time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
202223,Academic year,Regional,E92000001,England,E12000009,South West,,,,Revised,0,0,State-funded schools (LA),Boys,377,28749,1266714.63,44.1,27473,95.6,12316,42.8,18089,62.9,7807,27.2,3204,11.1,4738,16.5,109917.77,3.82,27254,-4411.18,-0.16,-0.18,-0.15,-10596.96,-0.39,-0.41,-0.37,2687.82,0.1,0.08,0.12,-822.498,-0.03,-0.05,-0.01,-9239.449,-0.34,-0.36,-0.32,27782,96.6,27663,96.2,26834,93.3,27602,96,27095,94.2,23051,80.2,9047,31.5,15180,52.8,14873,51.7,12830,47.4,10914,47.3,4516,49.9,19742,68.7,20508,71.3,18142,67,14032,60.9,6008,66.4,128860,4.48,131515.75,4.57,128004.5,4.45,100834,3.51,42282.88,1.47,259201,9,263031.5,9.1,376330.38,13.1,368151.75,12.8,290867,10.1,77284.75,2.7,78541,2.7,78219,2.7
202223,Academic year,Regional,E92000001,England,E12000009,South West,,,,Revised,0,0,State-funded schools (LA),Girls,373,27256,1324738.66,48.6,26409,96.9,12828,47.1,18668,68.5,9835,36.1,4784,17.6,6675,24.5,114048.75,4.18,25913,3141.458,0.12,0.1,0.14,5613.985,0.22,0.2,0.24,-3754.675,-0.14,-0.16,-0.13,1216.932,0.05,0.03,0.07,7275.618,0.28,0.26,0.3,26674,97.9,26590,97.6,25951,95.2,26491,97.2,26041,95.5,22083,81,11808,43.3,18321,67.2,13688,50.2,12895,49.5,11935,54,7001,59.3,21982,80.7,19418,71.2,17876,68.6,14643,66.3,8768,74.3,143118,5.25,123258.88,4.52,125733.5,4.61,106043,3.89,60406.75,2.22,287641,10.6,246517.76,9,378146.25,13.9,412433.65,15.1,333573.65,12.2,78860,2.9,76053,2.8,76402,2.8
202223,Academic year,Regional,E92000001,England,E12000009,South West,,,,Revised,0,0,State-funded schools (LA),Total,392,56005,2591453.29,46.3,53882,96.2,25144,44.9,36757,65.6,17642,31.5,7988,14.3,11413,20.4,223966.52,4,53167,-1269.722,-0.02,-0.04,-0.01,-4982.975,-0.09,-0.11,-0.08,-1066.855,-0.02,-0.03,-0.01,394.434,0.01,-0.01,0.02,-1963.831,-0.04,-0.05,-0.02,54456,97.2,54253,96.9,52785,94.3,54093,96.6,53136,94.9,45134,80.6,20855,37.2,33501,59.8,28561,51,25725,48.4,22849,50.6,11517,55.2,41724,74.5,39926,71.3,36018,67.8,28675,63.5,14776,70.9,271978,4.86,254774.63,4.55,253738,4.53,206877,3.69,102689.63,1.83,546842,9.8,509549.26,9.1,754476.63,13.5,780585.4,13.9,624440.65,11.1,156144.75,2.8,154594,2.8,154621,2.8
202223,Academic year,Regional,E92000001,England,E13000001,Inner London,,,,Revised,0,0,State-funded schools (LA),Boys,196,15200,719770.25,47.4,14410,94.8,7698,50.6,10273,67.6,8234,54.2,3128,20.6,4511,29.7,65299.16,4.3,13773,1240.744,0.09,0.07,0.11,599.835,0.04,0.02,0.07,3955.66,0.29,0.26,0.31,2437.315,0.18,0.15,0.2,-1683.307,-0.12,-0.15,-0.1,14602,96.1,14537,95.6,14186,93.3,14480,95.3,14196,93.4,12190,80.2,9214,60.6,9461,62.2,8654,56.9,7513,52.9,6484,53.2,4818,52.3,11475,75.5,11022,72.5,9716,68.4,7975,65.4,6046,65.6,75455,4.96,73744,4.85,70478,4.64,57172,3.76,44471,2.93,151455,10,147488,9.7,213717,14.1,207110.25,13.6,185767,12.2,21343.25,1.4,41134,2.7,41655,2.7
202223,Academic year,Regional,E92000001,England,E13000001,Inner London,,,,Revised,0,0,State-funded schools (LA),Girls,201,15020,783588.55,52.2,14596,97.2,8146,54.2,10782,71.8,9497,63.2,4231,28.2,5751,38.3,70973.9,4.73,13657,4981.219,0.36,0.34,0.39,8478.275,0.62,0.59,0.65,721.57,0.05,0.03,0.08,4889.772,0.36,0.33,0.39,5178.546,0.38,0.35,0.41,14721,98,14690,97.8,14439,96.1,14623,97.4,14364,95.6,12446,82.9,10744,71.5,11224,74.7,8477,56.4,8021,55.8,7443,59.8,6553,61,12895,85.9,11032,73.4,10204,71,8860,71.2,7816,72.7,86183,5.74,72797.9,4.85,73082.5,4.87,63749,4.24,56950,3.79,172910,11.5,145595.8,9.7,229329,15.3,235753.75,15.7,220385,14.7,15368.75,1,42073,2.8,42721,2.8
202223,Academic year,Regional,E92000001,England,E13000001,Inner London,,,,Revised,0,0,State-funded schools (LA),Total,226,30220,1503358.8,49.7,29006,96,15844,52.4,21055,69.7,17731,58.7,7359,24.4,10262,34,136273.06,4.51,27430,6221.963,0.23,0.21,0.24,9078.11,0.33,0.31,0.35,4677.23,0.17,0.15,0.19,7327.087,0.27,0.25,0.29,3495.239,0.13,0.11,0.15,29323,97,29227,96.7,28625,94.7,29103,96.3,28560,94.5,24636,81.5,19958,66,20685,68.4,17131,56.7,15534,54.4,13927,56.5,11371,57,24370,80.6,22054,73,19920,69.7,16835,68.3,13862,69.5,161638,5.35,146541.9,4.85,143560.5,4.75,120921,4,101421,3.36,324365,10.7,293083.8,9.7,443046,14.7,442864,14.7,406152,13.4,36712,1.2,83207,2.8,84376,2.8
202223,Academic year,Regional,E92000001,England,E13000002,Outer London,,,,Revised,0,0,State-funded schools (LA),Boys,338,30646,1500690.41,49,29382,95.9,16263,53.1,21442,70,15094,49.3,6665,21.7,9222,30.1,135985.61,4.44,27801,4511.383,0.16,0.15,0.18,1407.66,0.05,0.03,0.07,11655.37,0.42,0.4,0.44,7540.369,0.27,0.25,0.29,-1715.286,-0.06,-0.08,-0.04,29686,96.9,29580,96.5,28947,94.5,29512,96.3,29103,95,25426,83,16608,54.2,19386,63.3,18263,59.6,16008,55,14027,55.2,9315,56.1,23373,76.3,23149,75.5,20546,70.6,17121,67.3,11657,70.2,154907,5.05,155725,5.08,149332.5,4.87,122736,4,83885,2.74,310860,10.1,311450,10.2,447375.5,14.6,431004.91,14.1,388134.66,12.7,42870.25,1.4,84430,2.8,85164,2.8
202223,Academic year,Regional,E92000001,England,E13000002,Outer London,,,,Revised,0,0,State-funded schools (LA),Girls,345,28918,1539977.43,53.3,28213,97.6,16424,56.8,21397,74,16934,58.6,8481,29.3,11391,39.4,139119.47,4.81,26241,11497.284,0.44,0.42,0.46,16884.79,0.64,0.62,0.66,4478.335,0.17,0.15,0.19,10775.246,0.41,0.39,0.43,12799.369,0.49,0.47,0.51,28433,98.3,28369,98.1,27839,96.3,28273,97.8,27971,96.7,24456,84.6,18986,65.7,21963,75.9,17070,59,16052,57.4,14955,61.2,12298,64.8,24837,85.9,21906,75.8,20364,72.8,17726,72.5,14785,77.9,167356,5.79,144654,5,145219.5,5.02,127533,4.41,104739,3.62,335924,11.6,289308,10,448532,15.5,466213.43,16.1,426388.43,14.7,39825,1.4,81705,2.8,82769,2.9
202223,Academic year,Regional,E92000001,England,E13000002,Outer London,,,,Revised,0,0,State-funded schools (LA),Total,386,59564,3040667.84,51,57595,96.7,32687,54.9,42839,71.9,32028,53.8,15146,25.4,20613,34.6,275105.08,4.62,54042,16008.667,0.3,0.28,0.31,18292.45,0.34,0.32,0.35,16133.705,0.3,0.29,0.31,18315.615,0.34,0.33,0.35,11084.083,0.21,0.19,0.22,58119,97.6,57949,97.3,56786,95.3,57785,97,57074,95.8,49882,83.7,35594,59.8,41349,69.4,35333,59.3,32060,56.2,28982,58.1,21613,60.7,48210,80.9,45055,75.6,40910,71.7,34847,69.9,26442,74.3,322263,5.41,300379,5.04,294552,4.95,250269,4.2,188624,3.17,646784,10.9,600758,10.1,895907.5,15,897218.34,15.1,814523.09,13.7,82695.25,1.4,166135,2.8,167933,2.8
202223,Academic year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Revised,1,1,State-funded schools (LA),Boys,6,568,21931.75,38.6,537,94.5,196,34.5,319,56.2,170,29.9,40,7,68,12,1895.54,3.34,560,-356.4,-0.64,-0.75,-0.52,-359.785,-0.64,-0.78,-0.51,-198.705,-0.35,-0.48,-0.23,-359.483,-0.64,-0.78,-0.51,-467.995,-0.84,-0.97,-0.7,541,95.2,536,94.4,532,93.7,538,94.7,534,94,459,80.8,183,32.2,266,46.8,235,41.4,185,34.6,162,35.3,48,26.2,360,63.4,372,65.5,295,55.2,239,52.1,74,40.4,2381,4.19,2297,4.04,2164.5,3.81,1718,3.02,648,1.14,4771,8.4,4594,8.1,6241.5,11,6325.25,11.1,4695,8.3,1630.25,2.9,1508,2.7,1513,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Revised,1,1,State-funded schools (LA),Girls,6,523,23144.5,44.3,503,96.2,215,41.1,334,63.9,206,39.4,71,13.6,112,21.4,1955.34,3.74,510,-137.662,-0.27,-0.39,-0.15,-10.645,-0.02,-0.16,0.12,-238.07,-0.47,-0.6,-0.34,-285.931,-0.56,-0.7,-0.42,-34.817,-0.07,-0.21,0.07,507,96.9,500,95.6,499,95.4,504,96.4,496,94.8,425,81.3,227,43.4,332,63.5,236,45.1,184,37.1,185,43.5,89,39.2,404,77.2,349,66.7,294,59.3,261,61.4,130,57.3,2621,5.01,2178,4.16,2113,4.04,1802,3.45,905,1.73,5248,10,4356,8.3,6236.5,11.9,7304,14,5423,10.4,1881,3.6,1415,2.7,1430,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Revised,1,1,State-funded schools (LA),Total,6,1091,45076.25,41.3,1040,95.3,411,37.7,653,59.9,376,34.5,111,10.2,180,16.5,3850.88,3.53,1070,-494.062,-0.46,-0.55,-0.38,-370.43,-0.35,-0.44,-0.25,-436.775,-0.41,-0.5,-0.32,-645.414,-0.6,-0.7,-0.51,-502.812,-0.47,-0.57,-0.37,1048,96.1,1036,95,1031,94.5,1042,95.5,1030,94.4,884,81,410,37.6,598,54.8,471,43.2,369,35.8,347,39.3,137,33.4,764,70,721,66.1,589,57.2,500,56.6,204,49.8,5002,4.58,4475,4.1,4277.5,3.92,3520,3.23,1553,1.42,10019,9.2,8950,8.2,12478,11.4,13629.25,12.5,10118,9.3,3511.25,3.2,2923,2.7,2943,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Revised,1,1,State-funded schools (LA),Boys,10,791,29462.75,37.2,735,92.9,249,31.5,413,52.2,218,27.6,68,8.6,109,13.8,2526.34,3.19,744,-476.326,-0.64,-0.74,-0.54,-594.29,-0.8,-0.92,-0.68,-307.52,-0.41,-0.52,-0.31,-514.316,-0.69,-0.81,-0.57,-526.001,-0.71,-0.82,-0.59,748,94.6,734,92.8,715,90.4,741,93.7,717,90.6,596,75.3,231,29.2,340,43,307,38.8,260,36.3,235,39.4,80,34.6,461,58.3,464,58.7,387,54,308,51.7,121,52.4,3092,3.91,3050,3.86,2927,3.7,2274,2.87,888,1.12,6216,7.9,6100,7.7,8285.5,10.5,8861.25,11.2,5132.5,6.5,3728.75,4.7,1955,2.5,1967,2.5
202223,Academic year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Revised,1,1,State-funded schools (LA),Girls,9,809,34654,42.8,782,96.7,298,36.8,485,60,306,37.8,111,13.7,175,21.6,2925.17,3.62,757,-225.095,-0.3,-0.4,-0.2,-117.33,-0.15,-0.27,-0.04,-433.685,-0.57,-0.68,-0.47,-415.277,-0.55,-0.67,-0.43,2.703,0,-0.11,0.12,792,97.9,782,96.7,769,95.1,785,97,776,95.9,668,82.6,322,39.8,480,59.3,315,38.9,283,36.5,301,45.1,130,40.4,609,75.3,499,61.7,423,54.5,383,57.3,193,59.9,3852,4.76,3166,3.91,3206.5,3.96,2803,3.46,1318,1.63,7731,9.6,6332,7.8,9360,11.6,11231,13.9,6688,8.3,4543,5.6,2149,2.7,2190,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Revised,1,1,State-funded schools (LA),Total,10,1600,64116.75,40.1,1517,94.8,547,34.2,898,56.1,524,32.8,179,11.2,284,17.8,5451.51,3.41,1501,-701.421,-0.47,-0.54,-0.4,-711.62,-0.47,-0.56,-0.39,-741.205,-0.49,-0.57,-0.42,-929.593,-0.62,-0.7,-0.54,-523.298,-0.35,-0.43,-0.27,1540,96.3,1516,94.8,1484,92.8,1526,95.4,1493,93.3,1264,79,553,34.6,820,51.3,622,38.9,543,36.4,536,42.4,210,38,1070,66.9,963,60.2,810,54.3,691,54.7,314,56.8,6944,4.34,6216,3.89,6133.5,3.83,5077,3.17,2206,1.38,13947,8.7,12432,7.8,17645.5,11,20092.25,12.6,11820.5,7.4,8271.75,5.2,4104,2.6,4157,2.6
202223,Academic year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Revised,0,0,State-funded schools (LA),Boys,13,823,35657.75,43.3,779,94.7,363,44.1,522,63.4,320,38.9,130,15.8,202,24.5,3184.23,3.87,801,-360.934,-0.45,-0.55,-0.35,-329.705,-0.41,-0.52,-0.3,-208.75,-0.26,-0.36,-0.16,-333.541,-0.42,-0.53,-0.3,-539.138,-0.67,-0.79,-0.56,784,95.3,784,95.3,772,93.8,782,95,767,93.2,697,84.7,334,40.6,478,58.1,409,49.7,347,45.2,325,46.6,157,47,583,70.8,574,69.7,507,66.1,421,60.4,233,69.8,3851,4.68,3670,4.46,3553,4.32,2973,3.61,1505,1.83,7717,9.4,7340,8.9,10394,12.6,10206.75,12.4,6918.5,8.4,3288.25,4,2236,2.7,2189,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Revised,0,0,State-funded schools (LA),Girls,13,763,36172.75,47.4,746,97.8,353,46.3,517,67.8,344,45.1,152,19.9,235,30.8,3129.73,4.1,747,-145.285,-0.19,-0.3,-0.09,98.695,0.13,0.01,0.25,-409.99,-0.55,-0.66,-0.44,-324.592,-0.43,-0.55,-0.32,33.581,0.04,-0.07,0.16,751,98.4,746,97.8,743,97.4,746,97.8,737,96.6,680,89.1,357,46.8,543,71.2,362,47.4,306,41.5,334,49.1,197,55.2,633,83,529,69.3,469,63.6,417,61.3,269,75.4,4106,5.38,3296,4.32,3303.5,4.33,3039,3.98,1730,2.27,8223,10.8,6592,8.6,9938,13,11419.75,15,7630.5,10,3789.25,5,2146,2.8,2124,2.8
202223,Academic year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Revised,0,0,State-funded schools (LA),Total,13,1586,71830.5,45.3,1525,96.2,716,45.1,1039,65.5,664,41.9,282,17.8,437,27.6,6313.96,3.98,1548,-506.219,-0.33,-0.4,-0.26,-231.01,-0.15,-0.23,-0.07,-618.74,-0.4,-0.47,-0.33,-658.133,-0.43,-0.51,-0.34,-505.557,-0.33,-0.41,-0.25,1535,96.8,1530,96.5,1515,95.5,1528,96.3,1504,94.8,1377,86.8,691,43.6,1021,64.4,771,48.6,653,43.4,659,47.9,354,51.2,1216,76.7,1103,69.5,976,64.9,838,60.9,502,72.6,7957,5.02,6966,4.39,6856.5,4.32,6012,3.79,3235,2.04,15940,10.1,13932,8.8,20332,12.8,21626.5,13.6,14549,9.2,7077.5,4.5,4382,2.8,4313,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Revised,0,0,State-funded schools (LA),Boys,15,1131,50223.25,44.4,1072,94.8,528,46.7,767,67.8,450,39.8,174,15.4,282,24.9,4415.94,3.9,1103,-332.078,-0.3,-0.38,-0.22,-298.13,-0.27,-0.37,-0.17,-146.375,-0.13,-0.22,-0.04,-417.368,-0.38,-0.47,-0.28,-412.934,-0.37,-0.47,-0.28,1081,95.6,1073,94.9,1042,92.1,1074,95,1050,92.8,948,83.8,486,43,700,61.9,580,51.3,478,45.5,473,49.9,210,43.2,847,74.9,823,72.8,688,65.5,594,62.7,317,65.2,5389,4.76,5133,4.54,4847,4.29,4206,3.72,2075,1.83,10837,9.6,10266,9.1,14248.5,12.6,14871.75,13.1,11144,9.9,3727.75,3.3,2996,2.6,3020,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Revised,0,0,State-funded schools (LA),Girls,15,1138,53918.5,47.4,1091,95.9,550,48.3,776,68.2,530,46.6,223,19.6,350,30.8,4656.85,4.09,1110,-69.183,-0.06,-0.15,0.02,165.815,0.15,0.05,0.25,-335.685,-0.3,-0.39,-0.21,-368.817,-0.33,-0.43,-0.24,203.272,0.18,0.09,0.28,1101,96.7,1096,96.3,1074,94.4,1093,96,1080,94.9,955,83.9,583,51.2,800,70.3,573,50.4,499,46.2,521,54.6,288,49.4,926,81.4,797,70,680,63,628,65.8,417,71.5,5985,5.26,5045,4.43,4899,4.3,4440,3.9,2672,2.35,12015,10.6,10090,8.9,14725,12.9,17088.5,15,13045.5,11.5,4043,3.6,3099,2.7,3141,2.8
202223,Academic year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Revised,0,0,State-funded schools (LA),Total,15,2269,104141.75,45.9,2163,95.3,1078,47.5,1543,68,980,43.2,397,17.5,632,27.9,9072.79,4,2213,-401.261,-0.18,-0.24,-0.12,-132.315,-0.06,-0.13,0.01,-482.06,-0.22,-0.28,-0.16,-786.185,-0.36,-0.42,-0.29,-209.662,-0.09,-0.16,-0.03,2182,96.2,2169,95.6,2116,93.3,2167,95.5,2130,93.9,1903,83.9,1069,47.1,1500,66.1,1153,50.8,977,45.9,994,52.2,498,46.6,1773,78.1,1620,71.4,1368,64.2,1222,64.2,734,68.7,11374,5.01,10178,4.49,9746,4.3,8646,3.81,4747,2.09,22852,10.1,20356,9,28973.5,12.8,31960.25,14.1,24189.5,10.7,7770.75,3.4,6095,2.7,6161,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Revised,1,0,State-funded schools (LA),Boys,9,561,24488.75,43.7,535,95.4,242,43.1,354,63.1,177,31.6,58,10.3,94,16.8,2108.54,3.76,546,-192.442,-0.35,-0.47,-0.23,-240.56,-0.44,-0.58,-0.3,-100.815,-0.18,-0.31,-0.06,-186.56,-0.34,-0.48,-0.2,-236.862,-0.43,-0.57,-0.3,540,96.3,540,96.3,525,93.6,536,95.5,528,94.1,436,77.7,224,39.9,311,55.4,282,50.3,230,43.6,204,46.8,90,40.2,401,71.5,387,69,335,63.4,265,60.8,134,59.8,2574,4.59,2495,4.45,2377,4.24,1893,3.37,935,1.67,5162,9.2,4990,8.9,7071.5,12.6,7265.25,13,5540,9.9,1725.25,3.1,1534,2.7,1534,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Revised,1,0,State-funded schools (LA),Girls,9,587,28630.25,48.8,574,97.8,294,50.1,398,67.8,261,44.5,122,20.8,177,30.2,2454.18,4.18,575,-32.923,-0.06,-0.17,0.06,59.145,0.1,-0.03,0.24,-202.63,-0.35,-0.47,-0.23,-165.612,-0.29,-0.42,-0.15,129.052,0.22,0.09,0.36,579,98.6,577,98.3,571,97.3,576,98.1,564,96.1,482,82.1,317,54,406,69.2,307,52.3,268,47.5,238,49.4,171,53.9,480,81.8,409,69.7,368,65.2,297,61.6,231,72.9,3143,5.35,2657,4.53,2609,4.44,2204,3.75,1503,2.56,6291,10.7,5314,9.1,7907,13.5,9118.25,15.5,6707,11.4,2411.25,4.1,1660,2.8,1667,2.8
202223,Academic year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Revised,1,0,State-funded schools (LA),Total,9,1148,53119,46.3,1109,96.6,536,46.7,752,65.5,438,38.2,180,15.7,271,23.6,4562.72,3.97,1121,-225.365,-0.2,-0.28,-0.12,-181.415,-0.16,-0.26,-0.07,-303.445,-0.27,-0.36,-0.18,-352.172,-0.31,-0.41,-0.22,-107.81,-0.1,-0.19,0,1119,97.5,1117,97.3,1096,95.5,1112,96.9,1092,95.1,918,80,541,47.1,717,62.5,589,51.3,498,45.6,442,48.1,261,48.2,881,76.7,796,69.3,703,64.4,562,61.2,365,67.5,5717,4.98,5152,4.49,4986,4.34,4097,3.57,2438,2.12,11453,10,10304,9,14978.5,13,16383.5,14.3,12247,10.7,4136.5,3.6,3194,2.8,3201,2.8
202223,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Revised,1,1,State-funded schools (LA),Boys,11,765,30069.25,39.3,728,95.2,244,31.9,412,53.9,99,12.9,33,4.3,49,6.4,2440.27,3.19,745,-374.557,-0.5,-0.6,-0.4,-583.275,-0.78,-0.9,-0.67,-194.08,-0.26,-0.37,-0.15,-400.337,-0.54,-0.65,-0.42,-348.934,-0.47,-0.58,-0.35,738,96.5,735,96.1,705,92.2,735,96.1,714,93.3,575,75.2,136,17.8,336,43.9,315,41.2,242,33.9,190,33,53,39,476,62.2,487,63.7,393,55,250,43.5,73,53.7,3034,3.97,3113,4.07,2952,3.86,2038,2.66,553,0.72,6129,8,6226,8.1,8481.5,11.1,9232.75,12.1,5119,6.7,4113.75,5.4,2085,2.7,2055,2.7
202223,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Revised,1,1,State-funded schools (LA),Girls,11,726,33694,46.4,704,97,322,44.4,461,63.5,187,25.8,100,13.8,136,18.7,2786.76,3.84,707,-55.889,-0.08,-0.18,0.03,50.005,0.07,-0.05,0.19,-253.705,-0.36,-0.47,-0.25,-238.932,-0.34,-0.46,-0.22,180.121,0.25,0.14,0.37,709,97.7,708,97.5,691,95.2,707,97.4,689,94.9,588,81,245,33.7,460,63.4,347,47.8,281,40.8,265,45.1,153,62.4,560,77.1,481,66.3,423,61.4,346,58.8,182,74.3,3694,5.09,3115,4.29,3048.5,4.2,2560,3.53,1255,1.73,7412,10.2,6230,8.6,9178,12.6,10874,15,7307,10.1,3567,4.9,2025,2.8,2041,2.8
202223,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Revised,1,1,State-funded schools (LA),Total,11,1491,63763.25,42.8,1432,96,566,38,873,58.6,286,19.2,133,8.9,185,12.4,5227.03,3.51,1452,-430.446,-0.3,-0.37,-0.22,-533.27,-0.37,-0.45,-0.28,-447.785,-0.31,-0.38,-0.23,-639.269,-0.44,-0.52,-0.36,-168.813,-0.12,-0.2,-0.03,1447,97,1443,96.8,1396,93.6,1442,96.7,1403,94.1,1163,78,381,25.6,796,53.4,662,44.4,523,37.3,455,39.1,206,54.1,1036,69.5,968,64.9,816,58.2,596,51.2,255,66.9,6728,4.51,6228,4.18,6000.5,4.02,4598,3.08,1808,1.21,13541,9.1,12456,8.4,17659.5,11.8,20106.75,13.5,12426,8.3,7680.75,5.2,4110,2.8,4096,2.7
202223,Academic year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Revised,0,0,State-funded schools (LA),Boys,16,1312,59954,45.7,1264,96.3,589,44.9,888,67.7,460,35.1,166,12.7,239,18.2,5232.83,3.99,1241,-314.003,-0.25,-0.33,-0.17,-448.325,-0.36,-0.45,-0.27,-5.985,0,-0.09,0.08,-295.75,-0.24,-0.33,-0.15,-469.016,-0.38,-0.47,-0.29,1280,97.6,1276,97.3,1232,93.9,1278,97.4,1248,95.1,1130,86.1,489,37.3,757,57.7,687,52.4,557,44.6,549,48.6,222,45.4,962,73.3,981,74.8,824,66,739,65.4,293,59.9,6166,4.7,6252,4.77,5846.5,4.46,5120,3.9,2166,1.65,12427,9.5,12504,9.5,17489,13.3,17534,13.4,13544.5,10.3,3989.5,3,3638,2.8,3643,2.8
202223,Academic year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Revised,0,0,State-funded schools (LA),Girls,16,1230,62130.25,50.5,1195,97.2,599,48.7,881,71.6,527,42.8,235,19.1,338,27.5,5382.46,4.38,1175,129.62,0.11,0.03,0.19,388.335,0.33,0.24,0.42,-207.565,-0.18,-0.26,-0.09,-83.586,-0.07,-0.16,0.02,366.745,0.31,0.22,0.4,1209,98.3,1203,97.8,1169,95,1202,97.7,1179,95.9,1068,86.8,569,46.3,894,72.7,649,52.8,567,48.1,616,57.7,322,56.6,1034,84.1,912,74.1,807,68.4,763,71.4,410,72.1,6765,5.5,5829,4.74,5709.5,4.64,5377,4.37,2905,2.36,13601,11.1,11658,9.5,17470,14.2,19401.25,15.8,15191,12.4,4210.25,3.4,3444,2.8,3480,2.8
202223,Academic year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Revised,0,0,State-funded schools (LA),Total,16,2542,122084.25,48,2459,96.7,1188,46.7,1769,69.6,987,38.8,401,15.8,577,22.7,10615.29,4.18,2416,-184.383,-0.08,-0.13,-0.02,-59.99,-0.02,-0.09,0.04,-213.55,-0.09,-0.15,-0.03,-379.336,-0.16,-0.22,-0.09,-102.271,-0.04,-0.11,0.02,2489,97.9,2479,97.5,2401,94.5,2480,97.6,2427,95.5,2198,86.5,1058,41.6,1651,64.9,1336,52.6,1124,46.3,1165,53,544,51.4,1996,78.5,1893,74.5,1631,67.2,1502,68.3,703,66.4,12931,5.09,12081,4.75,11556,4.55,10497,4.13,5071,1.99,26028,10.2,24162,9.5,34959,13.8,36935.25,14.5,28735.5,11.3,8199.75,3.2,7082,2.8,7123,2.8
